CNAE;DESCRIÇÃO;INCOMODIDADE;OBS;INSCRIÇÃO;ZONA_ZC;GRUPO_ATV;ENDEREÇO;AREA_TERRENO;AREA_EDIF
4784900;Comércio varejista de gás liqüefeito de petróleo (GLP);2;;1126400;ZRRM1_ZC1.5;A2;13278-520 - Alameda Itatuba, 0;5.108,00;243,91
4789009;Comércio varejista de armas e munições;2;;1126500;ZRRM1_ZC1.5;A2;13278-520 - Alameda Itatuba, 0;5.016,00;328,10
4789099;Comércio varejista de outros produtos não especificados anteriormente;2;;1126600;ZRRM1_ZC1.5;A2;13278-520 - Alameda Itatuba, 721;5.016,00;615,29
4911600;Transporte ferroviário de carga;2;;1126700;ZRRM1_ZC1.5;A2;13278-520 - Alameda Itatuba, 767;5.527,00;664,50
4912401;Transporte ferroviário de passageiros intermunicipal e interestadual;2;;1126800;ZRRM1_ZC1.5;A2;13278-520 - Alameda Itatuba, 829;6.912,00;1.060,27
4912402;Transporte ferroviário de passageiros municipal e em região metropolitana;2;;1126900;ZRRM1_ZC1.5;A2;13278-520 - Alameda Itatuba, 905;5.083,00;426,73
4912403;Transporte metroviário;2;;112700;ZM_ZC3;A3;13276-030 - Avenida Independência, 1128;300,00;342,52
4921301;Transporte rodoviário coletivo de passageiros, com itinerário fixo, municipal;2;nR2 até 10 veículos;1127000;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 0;5.405,00;0,00
4921302;Transporte rodoviário coletivo de passageiros, com itinerário fixo, intermunicipal em região metropolitana;2;nR2 até 10 veículos;1127100;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 804;5.416,00;584,85
4922101;Transporte rodoviário coletivo de passageiros, com itinerário fixo, intermunicipal, exceto em região metropolitana;2;nR2 até 10 veículos;1127200;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 730;5.198,00;384,20
4922102;Transporte rodoviário coletivo de passageiros, com itinerário fixo, interestadual;2;nR2 até 10 veículos;1127300;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 664;5.242,00;426,44
4922103;Transporte rodoviário coletivo de passageiros, com itinerário fixo, internacional;2;nR2 até 10 veículos;1127400;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 0;5.257,00;408,77
4929901;Transporte rodoviário coletivo de passageiros, sob regime de fretamento, municipal;2;nR2 até 10 veículos;1127500;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 0;5.102,00;506,82
4929902;Transporte rodoviário coletivo de passageiros, sob regime de fretamento, intermunicipal, interestadual e internacional;2;nR2 até 10 veículos;1127600;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 0;5.030,00;318,16
4929903;Organização de excursões em veículos rodoviários próprios, municipal;2;;1127700;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 440;5.006,00;303,24
4929904;Organização de excursões em veículos rodoviários próprios, intermunicipal, interestadual e internacional;2;;1127800;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 0;5.028,00;0,00
4929999;Outros transportes rodoviários de passageiros não especificados anteriormente;2;;1127900;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 0;5.019,00;0,00
4930201;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, municipal;2;nR2 até 10 veículos;112800;ZM_ZC3;A3;13276-030 - Avenida Independência, 11361140;300,00;319,00
4930202;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional;2;nR2 até 10 veículos;1128000;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 280;5.073,00;526,24
4930204;Transporte rodoviário de mudanças;2;nR2 até 10 veículos;1128100;ZRRM1;A0;13278-303 - Alameda Tenente Belmiro Fogagnoli, 0;5.047,00;651,56
5211702;Guarda-móveis;2;;1128200;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 0;5.204,00;770,68
5211799;Depósitos de mercadorias para terceiros, exceto armazéns gerais e guarda-móveis;2;;1128300;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 0;5.105,00;529,84
5212500;Carga e descarga;2;;1128400;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 0;5.022,00;149,15
5221400;Concessionárias de rodovias, pontes, túneis e serviços relacionados;2;;1128500;ZRRM1;A0;0;0;0
5222200;Terminais rodoviários e ferroviários;2;;1128600;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 371;5.060,00;230,70
5229002;Serviços de reboque de veículos;2;;1128700;ZRRM1;A0;13278-317 - Rua Prof. Miguel do Prado, 0;5.014,00;0,00
5229099;Outras atividades auxiliares dos transportes terrestres não especificadas anteriormente;2;;1128800;ZRRM1;A0;13278-317 - Rua Prof. Miguel do Prado, 0;5.138,00;0,00
5231101;Administração da infra-estrutura portuária;2;;1128900;ZRRM1;A0;13278-317 - Rua Prof. Miguel do Prado, 0;5.004,00;0,00
5231102;Operações de terminais;2;;112900;ZM_ZC1.5;A2;13276-485 - Rua Americana, 986;395,00;232,69
5232000;Atividades de agenciamento marítimo;2;;1129000;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 0;5.006,00;467,11
5239700;Atividades auxiliares dos transportes aquaviários não especificadas anteriormente;2;;1129100;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 7;5.348,00;446,68
5250801;Comissaria de despachos;2;;1129200;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 0;5.158,00;0,00
5250802;Atividades de despachantes aduaneiros;2;;1129300;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 0;5.108,00;432,93
5250803;Agenciamento de cargas, exceto para o transporte marítimo;2;;1129400;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 32;5.138,00;764,67
5250804;Organização logística do transporte de carga;2;;1129500;ZRRM1;A0;13278-322 - Rua Antonio Gilberto Anselmi, 186;5.455,00;172,05
5250805;Operador de transporte multimodal - OTM;2;;1129600;ZRRM1;A0;13278-322 - Rua Antonio Gilberto Anselmi, 112;5.237,00;389,13
5310501;Atividades do Correio Nacional;2;;1129700;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 0;5.122,00;0,00
5320201;Serviços de malote não realizados pelo Correio Nacional;2;;1129800;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 0;5.098,00;0,00
5320202;Serviços de entrega rápida;2;;1129900;ZRRM1;A0;13278-325 - Rua Elisa Wolf Degelo, 0;5.076,00;815,83
5510801;Hotéis;2;;11300;ZM_ZC2;A2;13276-130 - Avn Onze de Agosto, 27;441,30;190,40
5510802;Apart-hotéis;2;;113000;ZDE2;A3;13278-074 - Rua Luiz Carlos Brunello, 186;5.462,50;2.393,52
5510803;Motéis;2;;1130000;ZRRM1;A0;13278-322 - Rua Antonio Gilberto Anselmi, 0;5.045,00;573,20
5590602;Campings;2;;1130100;ZRRM1;A0;13278-322 - Rua Antonio Gilberto Anselmi, 77;5.074,00;640,66
5590603;Pensões (alojamento);2;;1130200;ZRRM1;A0;13278-322 - Rua Antonio Gilberto Anselmi, 135;5.452,00;596,74
5590699;Outros alojamentos não especificados anteriormente;2;;1130300;ZRRM1;A0;13278-322 - Rua Antonio Gilberto Anselmi, 0;5.288,00;467,96
5611203;Lanchonetes, casas de chá, de sucos e similares;2;;1130400;ZRRM1_ZC1.5;A2;13278-303 - Alameda Tenente Belmiro Fogagnoli, 905;5.225,00;642,99
5611204;Bares e outros estabelecimentos especializados em servir bebidas, sem entretenimento;2;;1130500;ZM;A1;13274-768 - Rua Itacolomi, 0;1.000,00;97,50
5611205;Bares e outros estabelecimentos especializados em servir bebidas, com entretenimento;2;;1130600;ZRRM2;A0;13274-710 - Alameda das Macieiras, 770esq.com Ald. dos Cajueiros;4.792,00;502,14
5620101;Fornecimento de alimentos preparados preponderantemente para empresas;2;;1130700;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.340,00;0,00
5821200;Edição integrada à impressão de livros;2;;1130800;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.040,00;0,00
5822100;Edição integrada à impressão de jornais;2;;1130900;ZRRM1_ZC3;A3;13278-480 - Alameda Itatinga, 0;5.265,00;564,78
5823900;Edição integrada à impressão de revistas;2;;1131000;ZRRM2;A0;13274-725 - Alameda das Figueiras, 0;3.066,00;337,47
5829800;Edição integrada à impressão de cadastros, listas e outros produtos gráficos;2;;1131100;ZRRM2;A0;13274-725 - Alameda das Figueiras, 0;2.400,00;414,12
5911101;Estúdios cinematográficos;2;;1131200;ZRRM2;A0;13274-706 - Alameda dos Jambeiros, 459;2.340,00;180,90
5911199;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente;2;;1131300;ZRRM2;A0;13274-706 - Alameda dos Jambeiros, 403;3.300,00;160,72
5914600;Atividades de exibição cinematográfica;2;;1131400;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 90;3.760,00;540,40
6010100;Atividades de rádio;2;;1131500;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.343,00;198,04
6021700;Atividades de televisão aberta;2;;1131600;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.535,00;0,00
6110801;Serviços de telefonia fixa comutada - STFC;2;;1131700;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.730,00;221,46
6110802;Serviços de redes de transporte de telecomunicações - SRTT;2;;1131800;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.895,00;125,09
6110803;Serviços de comunicação multimídia - SCM;2;;1131900;ZRRM2;A0;13274-706 - Alameda dos Jambeiros, 0;2.490,00;266,69
6110899;Serviços de telecomunicações por fio não especificados anteriormente;2;;113200;ZC4_ZC2;A2;13270-210 - Avenida dos Esportes - Lado A, 205;378,60;176,29
6120599;Serviços de telecomunicações sem fio não especificados anteriormente;2;;1132000;ZRRM2;A0;13274-706 - Alameda dos Jambeiros, 358;2.107,00;319,59
6141800;Operadoras de televisão por assinatura por cabo;2;;1132100;ZRRM2;A0;0;0;0
6142600;Operadoras de televisão por assinatura por microondas;2;;1132200;ZRRM2;A0;0;0;0
6143400;Operadoras de televisão por assinatura por satélite;2;;1132300;ZRRM2;A0;0;0;0
6190601;Provedores de acesso às redes de comunicações;2;;1132400;ZRRM2;A0;0;0;0
6190602;Provedores de voz sobre protocolo internet - VOIP;2;;1132500;ZRRM2;A0;0;0;0
6190699;Outras atividades de telecomunicações não especificadas anteriormente;2;;1132800;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;6.090,00;367,86
7120100;Testes e análises técnicas;2;;113300;ZM_ZC2;A2;13276-130 - Avenida Onze de Agosto, 887;226,80;111,17
7721700;Aluguel de equipamentos recreativos e esportivos;2;;1133000;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;6.580,00;163,42
7731400;Aluguel de máquinas e equipamentos agrícolas sem operador;2;;1133100;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.465,00;259,96
7732201;Aluguel de máquinas e equipamentos para construção sem operador, exceto andaimes;2;;1133200;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.425,00;281,80
7732202;Aluguel de andaimes;2;;1133300;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.430,00;285,02
7739001;Aluguel de máquinas e equipamentos para extração de minérios e petróleo, sem operador;2;;1133400;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.440,00;144,72
7739003;Aluguel de palcos, coberturas e outras estruturas de uso temporário, exceto andaimes;2;;1133500;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.430,00;244,21
7739099;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador;2;;1133600;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.001,00;294,32
7810800;Seleção e agenciamento de mão-de-obra;2;;1133700;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.013,00;188,70
7820500;Locação de mão-de-obra temporária;2;;1133800;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.111,00;167,01
7830200;Fornecimento e gestão de recursos humanos para terceiros;2;;1133900;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.590,00;199,72
8011102;Serviços de adestramento de cães de guarda;2;;113400;ZC4;A2;13276-090 - Rua Doutor Antônio de Castro Prado, 419;249,60;157,78
8012900;Atividades de transporte de valores;2;;1134000;ZRRM2;A0;13274-715 - Alameda das Pereiras;2.212,00;330,10
8230002;Casas de festas e eventos;2;;1134100;ZRRM2;A0;13274-715 - Alameda das Pereiras, 0;2.439,00;157,83
8292000;Envasamento e empacotamento sob contrato;2;;1134200;ZRRM2;A0;13274-715 - Alameda das Pereiras, 241;4.446,00;135,16
8591100;Ensino de esportes;2;nR2: até 100 alunos;1134300;ZRRM2;A0;13274-713 - Alameda dos Mamoeiros, 0;2.320,00;183,64
8730102;Albergues assistenciais;2;;1134400;ZRRM2;A0;13274-701 - Alameda das Ameixeiras, 58;6.600,00;141,95
8730199;Atividades de assistência social prestadas em residências coletivas e particulares não especificadas anteriormente;2;;1134500;ZRRM2;A0;13274-701 - Alameda das Ameixeiras, 0;3.186,00;104,21
9001901;Produção teatral;2;;1134600;ZRRM2;A0;13274-706 - Alameda dos Jambeiros, 0;3.040,00;0,00
9001902;Produção musical;2;;1134700;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.280,00;331,58
9001903;Produção de espetáculos de dança;2;;1134800;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.626,00;0,00
9001904;Produção de espetáculos circenses, de marionetes e similares;2;;1134900;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 110;2.016,00;601,12
9001905;Produção de espetáculos de rodeios, vaquejadas e similares;2;;113500;ZM_ZC3;A3;13270-190 - Avn Onze de Agosto, 2095;81.009,00;5.354,64
9001906;Atividades de sonorização e de iluminação;2;;1135000;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.175,00;0,00
9001999;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente;2;;1135100;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.256,00;82,40
9003500;Gestão de espaços para artes cênicas, espetáculos e outras atividades artísticas;2;;1135200;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.292,00;58,82
9200301;Casas de bingo;2;;1135300;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.123,00;72,12
9200302;Exploração de apostas em corridas de cavalos;2;;1135400;ZRRM2;A0;13274-708 - Alameda dos Limoeiros, 0;2.264,00;277,58
9200399;Exploração de jogos de azar e apostas não especificados anteriormente;2;;1135500;ZRRM2;A0;13274-708 - Alameda dos Limoeiros, 0;2.598,00;0,00
9311500;Gestão de instalações de esportes;2;;1135600;ZRRM2;A0;13274-703 - Alameda das Caramboleiras, 0;2.837,00;120,15
9319101;Produção e promoção de eventos esportivos;2;;1135700;ZRRM2;A0;13274-703 - Alameda das Caramboleiras, 0;3.022,00;0,00
9319199;Outras atividades esportivas não especificadas anteriormente;2;;1135800;ZRRM2;A0;13274-708 - Alameda dos Limoeiros, 0;2.160,00;324,48
9321200;Parques de diversão e parques temáticos;2;;113600;ZM;A1;13270-393 - Rua Ulysses Pedroso de Oliveira Filho, 456;582,60;162,20
9329801;Discotecas, danceterias, salões de dança e similares;2;;1136000;ZRRM2;A0;13274-723 - Alameda das Bananeiras, 187;2.220,00;226,94
9329802;Exploração de boliches;2;;1136100;ZRRM2;A0;13274-723 - Alameda das Bananeiras, 0;2.001,00;0,00
9329803;Exploração de jogos de sinuca, bilhar e similares;2;;1136200;ZRRM2;A0;13274-712 - Alameda dos Marmeleiros, 0;2.030,00;0,00
9603301;Gestão e manutenção de cemitérios;2;;1136300;ZRRM2;A0;13274-712 - Alameda dos Marmeleiros, 0;2.035,00;0,00
9603303;Serviços de sepultamento;2;;1136400;ZRRM2;A0;13274-712 - Alameda dos Marmeleiros, 0;2.036,00;0,00
9603305;Serviços de somatoconservação;2;;1136500;ZRRM2;A0;13274-712 - Alameda dos Marmeleiros, 0;2.000,00;0,00
9603399;Atividades funerárias e serviços relacionados não especificados anteriormente;2;;113700;ZM;A1;13270-373 - Rua Prf Americo Belluomini, 1;294,60;180,96
159802;Criação de animais de estimação;3;;1137500;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.920,00;0,00
1020101;Preservação de peixes, crustáceos e moluscos;3;;1137600;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.100,00;0,00
1051100;Preparação do leite;3;;1137700;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.145,00;73,10
1052000;Fabricação de laticínios;3;;1137800;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.540,00;0,00
1066000;Fabricação de alimentos para animais;3;;1137900;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 730;2.472,00;165,59
1071600;Fabricação de açúcar em bruto;3;;113800;ZM;A1;13270-373 - Rua Prf Americo Belluomini, 3;200,00;146,49
1072401;Fabricação de açúcar de cana refinado;3;;1138000;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.300,00;0,00
1072402;Fabricação de açúcar de cereais (dextrose) e de beterraba;3;;1138100;ZRRM2;A0;13274-700 - Alameda dos Abacateiros, 0;2.252,00;0,00
1099601;Fabricação de vinagres;3;;1138200;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.398,00;0,00
1099603;Fabricação de fermentos e leveduras;3;;1138300;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.485,00;258,01
1111901;Fabricação de aguardente de cana-de-açúcar;3;;1138400;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 128;2.100,00;375,11
1111902;Fabricação de outras aguardentes e bebidas destiladas;3;;1138500;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.100,00;198,94
1112700;Fabricação de vinho;3;;1138600;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.100,00;0,00
1113501;Fabricação de malte, inclusive malte uísque;3;;1138700;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.100,00;0,00
1121600;Fabricação de águas envasadas;3;;1138800;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.100,00;242,47
1122401;Fabricação de refrigerantes;3;;1138900;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;2.091,00;0,00
1122402;Fabricação de chá mate e outros chás prontos para consumo;3;;113900;ZM;A1;13270-373 - Rua Prf Americo Belluomini, 5;294,60;214,61
1122403;Fabricação de refrescos, xaropes e pós para refrescos, exceto refrescos de frutas;3;;1139200;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;4.760,00;562,08
1122404;Fabricação de bebidas isotônicas;3;;1139400;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;2.820,00;0,00
1210700;Processamento industrial do fumo;3;;1139500;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;2.392,00;0,00
1220401;Fabricação de cigarros;3;;1139600;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;2.792,00;0,00
1220402;Fabricação de cigarrilhas e charutos;3;;1139700;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;2.600,00;0,00
1220403;Fabricação de filtros para cigarros;3;;1139800;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;2.216,00;188,40
1220499;Fabricação de outros produtos do fumo, exceto cigarros, cigarrilhas e charutos;3;;1139900;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;2.043,00;353,85
1610204;Serrarias sem desdobramento de madeira em bruto - Resseragem;3;;11400;ZM;A1;13271-050 - Rua Carlos Gomes, 23;228,00;150,59
1610205;Serviço de tratamento de madeira realizado sob contrato;3;;114000;ZM;A1;13270-373 - Rua Prf Americo Belluomini, 7;294,60;113,68
2211100;Fabricação de pneumáticos e de câmaras-de-ar;3;;1140100;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.020,00;0,00
2212900;Reforma de pneumáticos usados;3;;1140200;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 361;2.176,00;189,00
2219600;Fabricação de artefatos de borracha não especificados anteriormente;3;;1140300;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.580,00;0,00
2221800;Fabricação de laminados planos e tubulares de material plástico;3;;1140400;ZRRM2;A0;13274-712 - Alameda dos Marmeleiros, 0;2.212,00;129,82
2330301;Fabricação de estruturas pré-moldadas de concreto armado, em série e sob encomenda;3;;1140500;ZRRM2;A0;13274-712 - Alameda dos Marmeleiros, 0;2.199,00;171,77
2330302;Fabricação de artefatos de cimento para uso na construção;3;;1140600;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;2.147,00;422,22
2330303;Fabricação de artefatos de fibrocimento para uso na construção;3;;1140700;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;2.360,00;157,76
2330304;Fabricação de casas pré-moldadas de concreto;3;;1140800;ZRRM2;A0;13274-720 - Alameda das Ponkans, 121;5.353,00;146,84
2330305;Preparação de massa de concreto e argamassa para construção;3;;1140900;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;3.213,00;0,00
2342702;Fabricação de artefatos de cerâmica e barro cozido para uso na construção, exceto azulejos e pisos;3;;114100;ZM;A1;13270-373 - Rua Prf Americo Belluomini, 9;200,00;88,31
2349401;Fabricação de material sanitário de cerâmica;3;;1141000;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;3.100,00;263,77
2349499;Fabricação de produtos cerâmicos não-refratários não especificados anteriormente;3;;1141100;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;3.120,00;161,68
2391502;Aparelhamento de pedras para construção, exceto associado à extração;3;;1141600;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;2.940,00;222,33
2391503;Aparelhamento de placas e execução de trabalhos em mármore, granito, ardósia e outras pedras;3;;1141700;ZRRM2;A0;13274-720 - Alameda das Ponkans, 383;3.040,00;130,37
2399102;Fabricação de abrasivos;3;;1141800;ZRRM2;A0;13274-720 - Alameda das Ponkans, 0;3.090,00;0,00
2511000;Fabricação de estruturas metálicas;3;;114200;ZM;A1;13270-373 - Rua Prf Americo Belluomini, 11;294,60;173,22
2513600;Fabricação de obras de caldeiraria pesada;3;;1142200;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;3.640,00;94,08
2521700;Fabricação de tanques, reservatórios metálicos e caldeiras para aquecimento central;3;;1142300;ZRRM2;A0;13274-710 - Alameda das Macieiras, 131;2.288,00;352,96
2522500;Fabricação de caldeiras geradoras de vapor, exceto para aquecimento central e para veículos;3;;1142400;ZRRM2;A0;13274-710 - Alameda das Macieiras, 559;2.196,00;314,98
2541100;Fabricação de artigos de cutelaria;3;;1142500;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.268,00;0,00
2543800;Fabricação de ferramentas;3;;1142600;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;4.029,00;246,02
2592601;Fabricação de produtos de trefilados de metal padronizados;3;;1142700;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 658;2.015,00;300,20
2592602;Fabricação de produtos de trefilados de metal, exceto padronizados;3;;1142800;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;2.212,00;199,55
2593400;Fabricação de artigos de metal para uso doméstico e pessoal;3;;1142900;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 787;4.173,00;421,27
2680900;Fabricação de mídias virgens, magnéticas e ópticas;3;;114300;ZM;A1;13270-373 - Rua Prf Americo Belluomini, 13;294,60;90,00
2710401;Fabricação de geradores de corrente contínua e alternada, peças e acessórios;3;;1143100;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 821;2.360,00;338,09
2732500;Fabricação de material elétrico para instalações em circuito de consumo;3;;1143200;ZRRM2;A0;13274-724 - Alameda dos Caquizeiros, 0;2.320,00;168,67
2740601;Fabricação de lâmpadas;3;;1143300;ZRRM2;A0;13274-724 - Alameda dos Caquizeiros, 0;2.000,00;0,00
2751100;Fabricação de fogões, refrigeradores e máquinas de lavar e secar para uso doméstico, peças e acessórios;3;;1143400;ZRRM2;A0;13274-724 - Alameda dos Caquizeiros, 0;2.820,00;258,54
2759701;Fabricação de aparelhos elétricos de uso pessoal, peças e acessórios;3;;1143500;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;2.180,00;275,93
2759799;Fabricação de outros aparelhos eletrodomésticos não especificados anteriormente, peças e acessórios;3;;1143600;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;2.162,00;365,67
2790201;Fabricação de eletrodos, contatos e outros artigos de carvão e grafita para uso elétrico, eletroímãs e isoladores;3;;114400;ZM;A1;13270-373 - Rua Prf Americo Belluomini, 15;200,00;144,31
2790299;Fabricação de outros equipamentos e aparelhos elétricos não especificados anteriormente;3;;1144000;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.057,00;284,47
2811900;Fabricação de motores e turbinas, peças e acessórios, exceto para aviões e veículos rodoviários;3;;1144100;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 522;2.119,00;148,37
2814301;Fabricação de compressores para uso industrial, peças e acessórios;3;;1144200;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.128,00;465,71
2814302;Fabricação de compressores para uso não-industrial, peças e acessórios;3;;1144300;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.130,00;345,14
2815101;Fabricação de rolamentos para fins industriais;3;;1144400;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 696;3.866,00;151,54
2815102;Fabricação de equipamentos de transmissão para fins industriais, exceto rolamentos;3;;1144500;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 716;2.250,00;410,01
2821601;Fabricação de fornos industriais, aparelhos e equipamentos não-elétricos para instalações térmicas, peças e acessórios;3;;1144600;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.317,00;0,00
2821602;Fabricação de estufas e fornos elétricos para fins industriais, peças e acessórios;3;;1144700;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 790;2.140,00;281,96
2822401;Fabricação de máquinas, equipamentos e aparelhos para transporte e elevação de pessoas, peças e acessórios;3;;1144800;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 860;2.293,00;284,69
2822402;Fabricação de máquinas, equipamentos e aparelhos para transporte e elevação de cargas, peças e acessórios;3;;1144900;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;3.160,00;405,06
2823200;Fabricação de máquinas e aparelhos de refrigeração e ventilação para uso industrial e comercial, peças e acessórios;3;;114500;ZM;A1;13270-373 - Rua Prf Americo Belluomini, 17;294,60;226,37
2824101;Fabricação de aparelhos e equipamentos de ar condicionado para uso industrial;3;;1145000;ZRRM2;A0;13274-724 - Alameda dos Caquizeiros, 0;2.460,00;0,00
2824102;Fabricação de aparelhos e equipamentos de ar condicionado para uso não- industrial;3;;1145300;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.592,00;238,80
2825900;Fabricação de máquinas e equipamentos para saneamento básico e ambiental, peças e acessórios;3;;1145400;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.000,00;78,50
2829199;Fabricação de outras máquinas e equipamentos de uso geral não especificados anteriormente, peças e acessórios;3;;1145500;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.000,00;0,00
2831300;Fabricação de tratores agrícolas, peças e acessórios;3;;1145600;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 1061;2.000,00;408,42
